Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,64.459999,65.559998,64.180000,65.449997,59.630295,2243900
2014-10-22,64.870003,66.099998,64.870003,65.139999,59.347866,1413300
2014-10-23,65.769997,66.320000,65.430000,65.709999,59.867176,1851200
2014-10-24,65.550003,65.800003,65.089996,65.239998,59.438965,1638300
2014-10-27,65.080002,65.860001,64.779999,65.790001,59.940067,1383000
2014-10-28,65.879997,66.400002,65.269997,66.300003,60.404716,1644900
2014-10-29,66.389999,66.410004,65.379997,65.860001,60.003834,1119600
2014-10-30,65.830002,66.970001,65.709999,66.940002,60.987820,1720500
2014-10-31,67.639999,67.809998,66.959999,67.339996,61.352230,2571800
2014-11-03,67.250000,67.800003,67.070000,67.589996,61.580002,2090900
2014-11-04,67.410004,67.790001,67.120003,67.660004,61.643784,1461100
2014-11-05,67.980003,68.410004,67.849998,68.160004,62.099327,2322200
2014-11-06,68.400002,69.980003,68.110001,69.839996,63.629936,2942900
2014-11-07,69.980003,69.989998,69.440002,69.879997,63.666389,2235800
2014-11-10,69.839996,69.930000,69.309998,69.709999,63.511490,1654200
2014-11-11,69.589996,70.389999,69.320000,69.980003,63.757481,1735600
2014-11-12,69.739998,71.330002,69.410004,71.239998,64.905441,1914000
2014-11-13,71.129997,71.699997,70.620003,71.169998,64.841675,1768100
2014-11-14,71.419998,71.769997,71.150002,71.529999,65.169670,1850400
2014-11-17,71.750000,72.000000,70.940002,71.290001,64.951004,2094000
2014-11-18,71.180000,71.370003,70.360001,70.930000,64.623016,1634800
2014-11-19,71.000000,71.639999,70.690002,71.389999,65.042122,1505500
2014-11-20,71.279999,73.510002,71.010002,72.750000,66.281189,3700800
2014-11-21,73.599998,73.599998,72.160004,72.309998,65.880310,2482000
2014-11-24,72.400002,73.940002,72.400002,73.690002,67.137604,3548300
2014-11-25,73.790001,74.080002,72.889999,73.059998,66.563637,3038400
2014-11-26,73.070000,73.269997,72.239998,72.580002,66.126305,1900100
2014-11-28,73.029999,73.739998,72.879997,73.370003,66.846069,922700
2014-12-01,72.989998,73.349998,72.410004,72.949997,66.463402,2405700
2014-12-02,73.220001,73.660004,72.480003,72.949997,66.463402,2163300
2014-12-03,72.790001,73.510002,72.500000,73.290001,66.773163,1346400
2014-12-04,73.089996,73.440002,72.459999,72.660004,66.199188,1853400
2014-12-05,72.860001,72.989998,71.809998,72.309998,65.880310,1561400
2014-12-08,71.610001,72.739998,71.519997,72.080002,65.670776,1959200
2014-12-09,71.699997,72.330002,71.389999,72.040001,65.634315,1548200
2014-12-10,71.790001,72.650002,71.000000,71.120003,64.796127,1715100
2014-12-11,71.669998,72.610001,71.309998,71.779999,65.397438,1880600
2014-12-12,71.419998,72.900002,71.419998,72.250000,65.825653,2274900
2014-12-15,72.650002,73.519997,72.199997,73.139999,66.636520,2753500
2014-12-16,73.309998,73.720001,72.540001,72.580002,66.126305,3061200
2014-12-17,72.610001,73.739998,72.489998,73.500000,66.964485,1716300
2014-12-18,74.300003,74.419998,72.480003,73.580002,67.037399,3335800
2014-12-19,73.519997,74.000000,73.059998,73.550003,67.010056,3544900
2014-12-22,73.879997,75.029999,73.720001,74.980003,68.312912,2398400
2014-12-23,75.250000,75.830002,74.949997,75.580002,68.859558,2110700
2014-12-24,75.629997,76.050003,75.250000,75.500000,68.786659,1100900
2014-12-26,75.779999,76.699997,75.760002,76.580002,69.770645,1729000
2014-12-29,76.269997,77.349998,76.260002,76.820000,69.989288,1970400
2014-12-30,76.809998,76.980003,75.629997,75.830002,69.087318,2242000
2014-12-31,76.290001,77.459999,76.099998,76.169998,69.397079,1981300
2015-01-02,78.430000,78.430000,76.209999,76.730003,69.907295,2743700
2015-01-05,76.589996,76.620003,75.500000,75.849998,69.105537,3335600
2015-01-06,76.550003,76.739998,75.400002,75.430000,68.722900,3374200
2015-01-07,76.000000,78.239998,76.000000,78.209999,71.255699,4445700
2015-01-08,78.379997,79.639999,78.379997,79.449997,72.385445,7010300
2015-01-09,75.059998,76.120003,72.379997,74.089996,67.502045,11725400
2015-01-12,74.279999,74.620003,73.160004,73.419998,66.891617,4233900
2015-01-13,73.769997,74.750000,73.339996,74.150002,67.556709,3148500
2015-01-14,73.129997,74.459999,73.000000,74.150002,67.556709,2665300
2015-01-15,74.239998,74.489998,71.769997,72.160004,65.743645,4393800
2015-01-16,71.889999,73.650002,71.349998,73.540001,67.000954,2142100
2015-01-20,73.480003,73.669998,72.309998,73.309998,66.791389,3195700
2015-01-21,72.949997,74.809998,72.720001,74.739998,68.094246,2429200
2015-01-22,75.070000,76.510002,74.750000,76.110001,69.342422,3055200
2015-01-23,76.029999,76.970001,75.870003,76.620003,69.807083,1904000
2015-01-26,77.220001,78.580002,77.029999,78.019997,71.082581,2960800
2015-01-27,77.410004,77.980003,77.089996,77.419998,70.535927,1957700
2015-01-28,77.430000,78.139999,76.459999,76.540001,69.734184,2040200
2015-01-29,76.559998,77.300003,76.309998,76.849998,70.016617,1812500
2015-01-30,76.480003,76.669998,74.690002,74.769997,68.121567,3136200
2015-02-02,74.940002,75.790001,73.580002,75.660004,68.932442,2176600
2015-02-03,76.190002,77.540001,75.879997,77.529999,70.636162,1931500
2015-02-04,77.290001,78.949997,77.050003,78.510002,71.529022,2729200
2015-02-05,77.949997,79.059998,77.690002,79.000000,71.975456,2463900
2015-02-06,79.059998,79.360001,77.970001,78.199997,71.246590,1953000
2015-02-09,77.889999,78.309998,77.440002,77.500000,70.608833,1280900
2015-02-10,77.989998,78.760002,77.379997,78.610001,71.620117,1307000
2015-02-11,77.370003,78.599998,77.339996,78.250000,71.292145,1580500
2015-02-12,78.570000,78.570000,76.690002,78.400002,71.428795,2324700
2015-02-13,78.500000,78.500000,77.669998,77.910004,70.982376,1664600
2015-02-17,77.400002,77.839996,76.610001,77.660004,70.754623,2397800
2015-02-18,77.500000,77.830002,76.470001,76.949997,70.107735,1742200
2015-02-19,76.800003,76.800003,75.739998,76.059998,69.296875,2007000
2015-02-20,76.190002,77.040001,75.910004,76.889999,70.053070,1512500
2015-02-23,76.989998,77.290001,76.199997,76.580002,69.770645,1603400
2015-02-24,76.470001,76.980003,75.779999,76.160004,69.387978,1379400
2015-02-25,75.690002,75.690002,74.260002,74.879997,68.221794,2839800
2015-02-26,74.739998,74.889999,72.949997,73.750000,67.192276,2548100
2015-02-27,74.339996,75.000000,73.650002,74.660004,68.021355,2530200
2015-03-02,74.830002,75.879997,74.779999,75.669998,68.941544,2056500
2015-03-03,75.510002,75.860001,74.339996,74.839996,68.185356,1680700
2015-03-04,74.440002,74.959999,74.010002,74.360001,67.748039,1139700
2015-03-05,74.320000,74.959999,74.089996,74.389999,67.775360,1119600
2015-03-06,73.970001,74.230003,73.480003,73.660004,67.110275,1599500
2015-03-09,73.300003,74.930000,73.300003,74.830002,68.176247,1332500
2015-03-10,74.449997,74.980003,73.930000,73.970001,67.392708,1046200
2015-03-11,74.209999,74.489998,73.769997,73.889999,67.319817,1008500
2015-03-12,74.220001,75.220001,73.860001,74.970001,68.303802,1308500
2015-03-13,74.669998,75.470001,74.669998,75.050003,68.376678,957200
2015-03-16,75.500000,77.120003,75.230003,76.779999,69.952843,1822300
2015-03-17,76.400002,77.050003,76.129997,76.139999,69.369766,1048700
2015-03-18,75.779999,76.180000,74.910004,75.870003,69.123764,1422700
2015-03-19,75.349998,76.080002,75.180000,75.610001,68.886879,1337600
2015-03-20,75.800003,75.980003,74.699997,74.870003,68.212677,3349000
2015-03-23,74.970001,75.779999,74.650002,75.309998,68.613564,1565800
2015-03-24,75.110001,76.339996,75.059998,75.370003,68.668221,1457400
2015-03-25,75.620003,75.959999,75.010002,75.019997,68.349350,1409500
2015-03-26,74.660004,74.660004,73.730003,73.779999,67.219597,1923500
2015-03-27,74.050003,75.599998,73.610001,75.459999,68.750214,2029900
2015-03-30,75.900002,76.720001,75.500000,76.430000,69.633972,1522200
2015-03-31,76.430000,77.800003,76.120003,76.779999,69.952843,1771700
2015-04-01,76.430000,76.760002,74.930000,76.330002,69.542862,2264500
2015-04-02,76.190002,77.459999,75.839996,76.800003,69.971069,1919200
2015-04-06,76.260002,77.699997,76.050003,77.489998,70.599716,2383900
2015-04-07,78.000000,78.099998,76.629997,76.699997,69.879967,2786600
2015-04-08,76.070000,77.889999,76.070000,77.680000,70.772820,3900600
2015-04-09,75.000000,75.720001,72.680000,73.459999,66.928047,9373400
2015-04-10,73.239998,73.830002,72.800003,73.430000,66.900726,2591500
2015-04-13,73.309998,73.690002,72.769997,73.199997,66.691170,1905400
2015-04-14,73.349998,73.540001,72.830002,73.379997,66.855164,2057700
2015-04-15,73.239998,73.669998,72.690002,73.019997,66.527184,1972300
2015-04-16,72.620003,73.510002,72.519997,72.620003,66.162750,1868600
2015-04-17,72.099998,72.129997,71.300003,71.459999,65.105904,2396900
2015-04-20,72.000000,72.519997,71.709999,72.309998,65.880310,1382800
2015-04-21,72.540001,72.989998,72.260002,72.489998,66.044304,1500100
2015-04-22,72.389999,72.559998,71.870003,72.379997,65.944069,1584400
2015-04-23,72.220001,73.059998,72.000000,72.800003,66.326729,2393000
2015-04-24,72.449997,72.760002,71.949997,72.529999,66.080742,1755700
2015-04-27,72.540001,72.790001,70.959999,71.050003,64.732353,1975400
2015-04-28,70.919998,71.339996,70.620003,71.190002,64.859909,1467600
2015-04-29,70.650002,71.169998,70.080002,70.970001,64.659470,1991100
2015-04-30,70.459999,71.370003,70.139999,70.459999,64.194801,2281300
2015-05-01,70.529999,71.660004,70.459999,71.410004,65.060349,2415800
2015-05-04,71.620003,72.320000,71.510002,72.010002,65.607002,1296400
2015-05-05,71.699997,71.940002,71.000000,71.059998,64.741455,1393900
2015-05-06,71.250000,71.480003,70.190002,70.489998,64.222137,1522400
2015-05-07,70.190002,71.059998,70.190002,70.599998,64.322357,1466200
2015-05-08,71.290001,72.230003,70.830002,71.440002,65.087685,2028800
2015-05-11,71.139999,71.650002,70.260002,70.300003,64.049034,2859300
2015-05-12,70.169998,70.449997,69.410004,70.139999,63.903255,2424000
2015-05-13,70.260002,70.900002,69.500000,69.760002,63.557060,2630100
2015-05-14,70.220001,70.220001,68.750000,69.650002,63.456829,2407000
2015-05-15,69.790001,73.550003,69.279999,73.349998,66.827835,10365900
2015-05-18,72.889999,74.209999,72.300003,73.769997,67.210495,3349300
2015-05-19,74.059998,74.099998,72.730003,72.970001,66.481628,2331900
2015-05-20,72.849998,72.849998,71.410004,71.440002,65.087685,2045200
2015-05-21,71.449997,72.040001,71.000000,71.690002,65.315437,1396100
2015-05-22,71.830002,72.139999,71.519997,71.760002,65.379219,1696700
2015-05-26,71.709999,71.820000,70.489998,70.669998,64.386139,1567000
2015-05-27,70.910004,71.809998,70.769997,71.150002,64.823463,1764900
2015-05-28,71.230003,72.029999,71.089996,71.760002,65.379219,1732600
2015-05-29,71.680000,72.000000,71.320000,71.320000,64.978348,1532600
2015-06-01,71.559998,72.940002,71.139999,71.529999,65.169670,2385800
2015-06-02,71.309998,71.650002,71.019997,71.070000,64.750557,1083500
2015-06-03,70.989998,71.190002,70.260002,70.589996,64.313248,1833200
2015-06-04,70.410004,70.809998,70.000000,70.110001,63.875927,1084400
2015-06-05,70.180000,70.209999,69.510002,69.809998,63.602612,1522000
2015-06-08,69.760002,69.989998,69.419998,69.430000,63.256393,1450400
2015-06-09,69.760002,69.940002,68.849998,68.849998,62.727974,1302200
2015-06-10,68.970001,69.800003,68.919998,69.769997,63.566166,1869800
2015-06-11,70.099998,70.970001,69.639999,69.790001,63.584381,1866100
2015-06-12,69.529999,70.489998,69.339996,69.959999,63.739273,1520100
2015-06-15,69.620003,69.739998,69.150002,69.300003,63.137955,1784400
2015-06-16,69.360001,69.720001,69.250000,69.680000,63.484180,1226600
2015-06-17,69.720001,70.239998,69.610001,70.070000,63.839497,1298500
2015-06-18,70.300003,71.400002,70.099998,71.099998,64.777893,1615400
2015-06-19,71.029999,71.680000,70.739998,70.739998,64.449905,3182800
2015-06-22,71.059998,71.379997,70.360001,70.510002,64.240364,2107000
2015-06-23,70.739998,71.059998,70.349998,70.750000,64.459038,2118800
2015-06-24,70.949997,71.150002,70.260002,70.339996,64.085495,2580600
2015-06-25,68.290001,70.019997,67.500000,69.230003,63.074169,5979900
2015-06-26,69.040001,71.199997,69.040001,71.110001,64.787018,5160000
2015-06-29,70.309998,70.830002,68.760002,68.769997,62.655079,2694300
2015-06-30,69.459999,69.639999,68.730003,68.980003,62.846409,1620900
2015-07-01,69.370003,69.540001,68.809998,69.449997,63.274612,1332300
2015-07-02,69.610001,69.919998,69.010002,69.050003,62.910191,1230300
2015-07-06,68.550003,69.330002,68.379997,68.720001,62.609524,1543000
2015-07-07,69.089996,69.290001,67.980003,69.139999,62.992180,1750100
2015-07-08,68.720001,69.330002,67.900002,68.089996,62.035553,1729800
2015-07-09,68.980003,69.019997,67.209999,67.370003,61.379562,2213000
2015-07-10,68.180000,68.540001,67.769997,67.919998,61.880653,1318000
2015-07-13,68.169998,69.169998,67.970001,69.099998,62.955750,1207000
2015-07-14,69.129997,69.129997,68.470001,68.800003,62.682415,1398200
2015-07-15,68.669998,69.029999,68.239998,69.029999,62.891964,1018000
2015-07-16,69.410004,69.690002,68.820000,69.459999,63.283730,918700
2015-07-17,69.220001,69.320000,68.099998,68.250000,62.181324,1250400
2015-07-20,68.589996,68.589996,67.809998,67.930000,61.889767,747100
2015-07-21,67.930000,68.110001,66.940002,67.410004,61.416019,1593400
2015-07-22,67.540001,68.190002,67.529999,67.629997,61.616451,934500
2015-07-23,67.459999,67.809998,67.139999,67.269997,61.288452,780300
2015-07-24,67.510002,67.510002,65.510002,65.800003,59.949181,2330800
2015-07-27,65.680000,65.769997,65.029999,65.089996,59.302296,2151500
2015-07-28,65.199997,65.320000,64.589996,65.300003,59.493629,1801900
2015-07-29,65.129997,65.779999,64.750000,64.940002,59.165646,2191700
2015-07-30,64.769997,65.400002,64.459999,65.230003,59.429867,1350900
2015-07-31,65.550003,65.559998,65.029999,65.230003,59.429867,766000
2015-08-03,65.519997,65.519997,64.180000,64.370003,58.646332,1722100
2015-08-04,64.580002,65.019997,64.239998,64.440002,58.710102,1201600
2015-08-05,64.660004,64.720001,63.720001,64.059998,58.363892,3248600
2015-08-06,64.019997,64.300003,61.939999,63.189999,57.571247,3263500
2015-08-07,63.180000,63.470001,62.939999,63.299999,57.671467,1276600
2015-08-10,63.810001,64.620003,63.590000,64.000000,58.309223,1163900
2015-08-11,63.500000,64.059998,63.410000,63.840000,58.163452,997400
2015-08-12,63.490002,64.040001,62.790001,63.910000,58.227230,1383700
2015-08-13,63.750000,64.309998,62.980000,63.669998,58.008572,1385500
2015-08-14,63.580002,64.180000,63.049999,63.310001,57.680584,2164000
2015-08-17,62.980000,63.459999,62.730000,63.270000,57.644131,1599200
2015-08-18,63.570000,63.980000,63.349998,63.509998,57.862797,1486500
2015-08-19,63.130001,64.129997,63.080002,63.529999,57.881016,1734500
2015-08-20,62.919998,63.500000,62.770000,62.779999,57.197708,2429000
2015-08-21,62.230000,62.779999,61.820000,61.869999,56.368618,3784300
2015-08-24,59.779999,61.389999,58.810001,59.930000,54.601128,5573200
2015-08-25,60.790001,61.439999,59.509998,60.070000,54.728676,4095300
2015-08-26,61.259998,61.439999,59.799999,61.209999,55.767307,3316800
2015-08-27,61.549999,62.500000,61.029999,62.500000,56.942600,3429800
2015-08-28,62.419998,63.169998,62.049999,62.320000,56.778614,2190800
2015-08-31,62.139999,62.389999,61.630001,62.110001,56.587276,1922500
2015-09-01,60.980000,61.290001,60.650002,60.860001,55.448433,2007700
2015-09-02,61.770000,62.220001,61.389999,62.000000,56.487064,1784900
2015-09-03,62.130001,62.849998,62.080002,62.299999,56.760384,1626300
2015-09-04,61.490002,62.360001,61.009998,62.090000,56.569057,1377100
2015-09-08,62.669998,63.439999,62.220001,63.330002,57.698803,1768700
2015-09-09,63.950001,64.169998,62.470001,62.619999,57.051929,1843500
2015-09-10,62.450001,62.750000,61.980000,62.160000,56.632832,1414900
2015-09-11,62.000000,62.970001,61.000000,61.500000,56.031517,1715200
2015-09-14,61.529999,61.959999,61.070000,61.139999,55.703533,1622500
2015-09-15,61.360001,62.080002,61.080002,61.840000,56.341290,1788200
2015-09-16,61.590000,62.400002,61.189999,62.139999,56.614613,2414000
2015-09-17,62.259998,62.779999,61.770000,61.880001,56.377735,2299500
2015-09-18,61.380001,61.560001,59.860001,59.970001,54.637566,5092400
2015-09-21,59.950001,60.740002,59.939999,60.490002,55.111332,2622900
2015-09-22,60.180000,60.310001,59.570000,60.070000,54.728676,2202900
2015-09-23,59.980000,60.400002,59.560001,59.840000,54.519123,1895800
2015-09-24,59.590000,59.919998,59.209999,59.330002,54.054482,3309600
2015-09-25,59.310001,61.900002,59.000000,59.790001,54.473568,7197700
2015-09-28,59.740002,59.840000,57.020000,57.150002,52.068310,3509900
2015-09-29,57.119999,57.759998,56.270000,56.520000,51.494347,2489800
2015-09-30,56.830002,57.209999,56.400002,57.020000,51.949879,2958100
2015-10-01,56.980000,57.639999,56.310001,57.610001,52.487408,2524600
2015-10-02,56.900002,57.410000,56.009998,57.389999,52.286972,2469100
2015-10-05,58.139999,59.430000,57.830002,59.400002,54.118256,4121900
2015-10-06,59.110001,60.529999,59.099998,59.700001,54.391567,3468700
2015-10-07,59.770000,59.900002,58.490002,58.939999,53.699142,3164400
2015-10-08,58.770000,59.330002,58.770000,59.220001,53.954254,1936200
2015-10-09,59.220001,59.480000,58.439999,58.980000,53.735600,2832500
2015-10-12,58.959999,59.060001,58.240002,58.910000,53.671818,1550100
2015-10-13,58.820000,59.040001,57.930000,58.080002,52.915623,1364900
2015-10-14,57.980000,58.439999,57.169998,57.349998,52.250534,2290800
2015-10-15,57.730000,57.919998,56.840000,57.910000,52.760738,1406900
2015-10-16,58.000000,58.380001,57.820000,58.290001,53.106945,1504100
2015-10-19,58.290001,59.169998,58.029999,58.650002,53.434948,1842300
2015-10-20,58.459999,59.130001,58.310001,58.459999,53.261826,1285100
2015-10-21,58.930000,59.000000,57.700001,57.720001,52.587631,1502000
2015-10-22,58.020000,58.750000,57.830002,58.689999,53.471386,2162400
2015-10-23,59.340000,59.480000,58.509998,59.209999,53.945145,2373600
2015-10-26,59.209999,59.490002,59.009998,59.049999,53.799366,1674600
2015-10-27,58.820000,58.820000,57.240002,57.660000,52.532970,1556700
2015-10-28,58.009998,58.290001,57.310001,58.160000,52.988506,1587900
2015-10-29,57.840000,58.099998,57.270000,57.680000,52.551186,1312000
2015-10-30,57.930000,59.730000,57.779999,59.630001,54.327805,2691200
2015-11-02,59.770000,60.230000,59.000000,59.950001,54.619343,1919400
2015-11-03,59.680000,61.380001,59.680000,61.320000,55.867531,2462900
2015-11-04,61.139999,61.490002,60.090000,60.230000,54.874451,1572700
2015-11-05,60.459999,60.959999,59.689999,60.939999,55.521305,1384700
2015-11-06,60.730000,61.310001,60.419998,61.250000,55.803749,1894600
2015-11-09,61.080002,61.259998,60.000000,60.110001,54.765114,2605600
2015-11-10,59.930000,60.150002,58.520000,59.549999,54.254917,1509800
2015-11-11,59.790001,59.790001,56.849998,57.049999,51.977203,2947700
2015-11-12,56.610001,57.529999,56.450001,56.669998,51.630993,2258200
2015-11-13,56.040001,56.349998,53.459999,53.529999,48.770203,3474500
2015-11-16,53.200001,54.070000,52.430000,53.360001,48.615314,3160200
2015-11-17,53.380001,53.500000,52.540001,53.070000,48.351101,2529600
2015-11-18,53.380001,54.169998,53.070000,54.090000,49.280403,2028900
2015-11-19,54.290001,54.299999,53.549999,53.810001,49.025307,1307200
2015-11-20,53.810001,54.009998,53.320000,53.619999,48.852200,2119500
2015-11-23,53.910000,53.910000,52.619999,52.889999,48.187107,2221800
2015-11-24,52.459999,54.529999,52.279999,54.130001,49.316853,3694400
2015-11-25,53.779999,55.619999,53.779999,55.130001,50.227928,2583200
2015-11-27,55.180000,55.520000,55.029999,55.430000,50.501255,970600
2015-11-30,55.439999,55.580002,54.139999,54.520000,49.672169,2847500
2015-12-01,54.509998,54.750000,53.279999,53.880001,49.089073,2641300
2015-12-02,54.189999,54.869999,53.639999,53.740002,48.961529,2319500
2015-12-03,53.540001,53.680000,52.450001,53.360001,48.615314,2848900
2015-12-04,53.400002,54.660000,53.240002,54.389999,49.553734,2229900
2015-12-07,54.410000,54.720001,53.959999,54.320000,49.489960,2050400
2015-12-08,53.880001,54.689999,53.500000,53.849998,49.061745,2380200
2015-12-09,53.430000,54.880001,53.180000,53.419998,48.669987,1844100
2015-12-10,53.540001,54.410000,53.150002,53.880001,49.089073,1759100
2015-12-11,53.029999,53.380001,52.509998,52.630001,47.950230,1793300
2015-12-14,53.529999,54.000000,51.639999,52.200001,47.558460,1988500
2015-12-15,52.529999,53.169998,52.310001,52.790001,48.095997,2208300
2015-12-16,52.720001,53.689999,52.669998,53.580002,48.815750,1497200
2015-12-17,53.439999,53.639999,51.689999,51.709999,47.112026,2373400
2015-12-18,52.250000,52.250000,49.980000,50.160000,45.699852,6183700
2015-12-21,50.610001,50.730000,50.080002,50.360001,45.882076,1653600
2015-12-22,50.639999,51.470001,50.080002,51.320000,46.756710,2039900
2015-12-23,48.119999,49.549999,47.980000,48.970001,44.615665,7791100
2015-12-24,48.750000,49.490002,48.099998,48.950001,44.597446,2301700
2015-12-28,48.750000,48.990002,48.259998,48.730000,44.397011,2261100
2015-12-29,48.790001,49.490002,48.549999,48.889999,44.542778,2113500
2015-12-30,48.849998,49.450001,48.520000,48.610001,44.287678,1557400
2015-12-31,48.520000,48.630001,47.730000,48.250000,43.959690,2131200
2016-01-04,47.599998,48.590000,47.250000,48.470001,44.160130,2931800
2016-01-05,48.470001,49.200001,48.299999,49.040001,44.679447,3236800
2016-01-06,48.450001,48.509998,46.730000,47.020000,42.839062,3871800
2016-01-07,46.799999,47.529999,46.369999,46.509998,42.374405,5158100
2016-01-08,45.849998,47.470001,45.439999,46.639999,42.492847,6420700
2016-01-11,46.970001,46.990002,45.459999,46.139999,42.037312,3718500
2016-01-12,46.700001,47.490002,45.099998,45.630001,41.572666,2593900
2016-01-13,45.889999,46.209999,44.310001,44.439999,40.488476,2458600
2016-01-14,44.509998,45.040001,43.630001,44.230000,40.297142,2871000
2016-01-15,42.980000,44.509998,42.939999,44.389999,40.442905,2664800
2016-01-19,44.160000,44.250000,42.549999,43.220001,39.376945,2523600
2016-01-20,42.889999,43.610001,41.709999,42.919998,39.103626,3062500
2016-01-21,43.400002,44.080002,43.009998,43.360001,39.504501,2692500
2016-01-22,44.139999,44.759998,43.430000,43.689999,39.805157,1845800
2016-01-25,43.770000,44.040001,43.340000,43.389999,39.531830,2179400
